name,asset_id,tier
FUMS #0798,890059545,Tier 3
FUMS #0799,890059546,Tier 3
FUMS #0800,890059547,Tier 3
FUMS #0801,890059607,Tier 3
FUMS #0802,890059608,Tier 3
FUMS #0803,890059609,Tier 3
FUMS #0804,890059610,Tier 3
FUMS #0805,890059611,Tier 3
FUMS #0806,890059612,Tier 3
FUMS #0807,890059613,Tier 3
FUMS #0808,890059614,Tier 3
FUMS #0809,890059615,Tier 3
FUMS #0810,890059616,Tier 3
FUMS #0811,890059617,Tier 3
FUMS #0812,890059618,Tier 3
FUMS #0813,890059619,Tier 3
FUMS #0814,890059620,Tier 3
FUMS #0815,890059621,Tier 3
FUMS #0816,890059681,Tier 3
FUMS #0817,890059682,Tier 3
FUMS #0818,890059683,Tier 3
FUMS #0819,890059684,Tier 3
FUMS #0820,890059685,Tier 3
FUMS #0821,890059686,Tier 3
FUMS #0822,890059687,Tier 3
FUMS #0823,890059688,Tier 3
FUMS #0824,890059689,Tier 3
FUMS #0825,890059690,Tier 3
FUMS #0826,890059691,Tier 3
FUMS #0827,890059692,Tier 3
FUMS #0828,890059693,Tier 3
FUMS #0829,890059694,Tier 3
FUMS #0830,890059695,Tier 3
FUMS #0831,890059786,Tier 3
FUMS #0832,890059787,Tier 3
FUMS #0833,890059788,Tier 3
FUMS #0834,890059789,Tier 3
FUMS #0835,890059790,Tier 3
FUMS #0836,890059791,Tier 3
FUMS #0837,890059792,Tier 3
FUMS #0838,890059793,Tier 3
FUMS #0839,890059794,Tier 3
FUMS #0840,890059795,Tier 3
FUMS #0841,890059796,Tier 3
FUMS #0842,890059797,Tier 3
FUMS #0843,890059798,Tier 3
FUMS #0844,890059799,Tier 3
FUMS #0845,890059800,Tier 3
FUMS #0846,890059853,Tier 3
FUMS #0847,890059854,Tier 3
FUMS #0848,890059855,Tier 3
FUMS #0849,890059856,Tier 3
FUMS #0850,890059857,Tier 3
FUMS #0851,890059858,Tier 3
FUMS #0852,890059859,Tier 3
FUMS #0853,890059860,Tier 3
FUMS #0854,890059861,Tier 3
FUMS #0855,890059862,Tier 3
FUMS #0856,890059863,Tier 3
FUMS #0857,890059864,Tier 3
FUMS #0858,890059865,Tier 3
FUMS #0859,890059866,Tier 3
FUMS #0860,890059867,Tier 3
FUMS #0861,890059969,Tier 3
FUMS #0862,890059970,Tier 3
FUMS #0863,890059971,Tier 3
FUMS #0864,890059972,Tier 3
FUMS #0865,890059973,Tier 3
FUMS #0866,890059974,Tier 3
FUMS #0867,890059975,Tier 3
FUMS #0868,890059976,Tier 3
FUMS #0869,890059977,Tier 3
FUMS #0870,890059978,Tier 3
FUMS #0871,890059979,Tier 3
FUMS #0872,890059980,Tier 3
FUMS #0873,890059981,Tier 3
FUMS #0874,890059982,Tier 3
FUMS #0875,890059983,Tier 3
FUMS #0876,890060053,Tier 3
FUMS #0877,890060054,Tier 3
FUMS #0878,890060055,Tier 3
FUMS #0879,890060056,Tier 3
FUMS #0880,890060057,Tier 3
FUMS #0881,890060058,Tier 3
FUMS #0882,890060059,Tier 3
FUMS #0883,890060060,Tier 3
FUMS #0884,890060061,Tier 3
FUMS #0885,890060062,Tier 3
FUMS #0886,890060063,Tier 3
FUMS #0887,890060064,Tier 3
FUMS #0888,890060065,Tier 3
FUMS #0889,890060066,Tier 3
FUMS #0890,890060067,Tier 3
FUMS #0891,890060132,Tier 3
FUMS #0892,890060133,Tier 3
FUMS #0893,890060134,Tier 3
FUMS #0894,890060135,Tier 3
FUMS #0895,890060136,Tier 3
FUMS #0896,890060137,Tier 3
FUMS #0897,890060138,Tier 3
FUMS #0898,890060139,Tier 3
FUMS #0899,890060140,Tier 3
FUMS #0900,890060141,Tier 3
FUMS #0901,890060142,Tier 3
FUMS #0902,890060143,Tier 3
FUMS #0903,890060144,Tier 3
FUMS #0904,890060145,Tier 3
FUMS #0905,890060146,Tier 3
FUMS #0906,890060213,Tier 3
FUMS #0907,890060214,Tier 3
FUMS #0908,890060215,Tier 3
FUMS #0909,890060216,Tier 3
FUMS #0910,890060217,Tier 3
FUMS #0911,890060218,Tier 3
FUMS #0912,890060219,Tier 3
FUMS #0913,890060220,Tier 3
FUMS #0914,890060221,Tier 3
FUMS #0915,890060222,Tier 3
FUMS #0916,890060223,Tier 3
FUMS #0917,890060224,Tier 3
FUMS #0918,890060225,Tier 3
FUMS #0919,890060226,Tier 3
FUMS #0920,890060227,Tier 3
FUMS #0921,890060284,Tier 3
FUMS #0922,890060285,Tier 3
FUMS #0923,890060286,Tier 3
FUMS #0924,890060287,Tier 3
FUMS #0925,890060288,Tier 3
FUMS #0926,890060289,Tier 3
FUMS #0927,890060290,Tier 3
FUMS #0928,890060291,Tier 3
FUMS #0929,890060292,Tier 3
FUMS #0930,890060293,Tier 3
FUMS #0931,890060294,Tier 3
FUMS #0932,890060295,Tier 3
FUMS #0933,890060296,Tier 3
FUMS #0934,890060297,Tier 3
FUMS #0935,890060298,Tier 3
FUMS #0936,890060349,Tier 3
FUMS #0937,890060350,Tier 3
FUMS #0938,890060351,Tier 3
FUMS #0939,890060352,Tier 3
FUMS #0940,890060353,Tier 3
FUMS #0941,890060354,Tier 3
FUMS #0942,890060355,Tier 3
FUMS #0943,890060356,Tier 3
FUMS #0944,890060357,Tier 3
FUMS #0945,890060358,Tier 3
FUMS #0946,890060359,Tier 3
FUMS #0947,890060360,Tier 3
FUMS #0948,890060361,Tier 3
FUMS #0949,890060362,Tier 3
FUMS #0950,890060363,Tier 3
FUMS #0951,890060449,Tier 3
FUMS #0952,890060450,Tier 3
FUMS #0953,890060451,Tier 3
FUMS #0954,890060452,Tier 3
FUMS #0955,890060453,Tier 3
FUMS #0956,890060454,Tier 3
FUMS #0957,890060455,Tier 3
FUMS #0958,890060456,Tier 3
FUMS #0959,890060457,Tier 3
FUMS #0960,890060458,Tier 3
FUMS #0961,890060459,Tier 3
FUMS #0962,890060460,Tier 3
FUMS #0963,890060461,Tier 3
FUMS #0964,890060462,Tier 3
FUMS #0965,890060463,Tier 3
FUMS #0966,890060550,Tier 3
FUMS #0967,890060551,Tier 3
FUMS #0968,890060552,Tier 3
FUMS #0969,890060553,Tier 3
FUMS #0970,890060554,Tier 3
FUMS #0971,890060555,Tier 3
FUMS #0972,890060556,Tier 3
FUMS #0973,890060557,Tier 3
FUMS #0974,890060558,Tier 3
FUMS #0975,890060559,Tier 3
FUMS #0976,890060560,Tier 3
FUMS #0977,890060561,Tier 3
FUMS #0979,890060563,Tier 3
FUMS #0980,890060564,Tier 3
FUMS #0981,890060635,Tier 3
FUMS #0982,890060636,Tier 3
FUMS #0983,890060637,Tier 3
FUMS #0984,890060638,Tier 3
FUMS #0985,890060639,Tier 3
FUMS #0986,890060640,Tier 3
FUMS #0987,890060641,Tier 3
FUMS #0988,890060642,Tier 3
FUMS #0989,890060643,Tier 3
FUMS #0990,890060644,Tier 3
FUMS #0991,890060645,Tier 3
FUMS #0992,890060646,Tier 3
FUMS #0993,890060647,Tier 3
FUMS #0994,890060648,Tier 3
FUMS #0995,890060649,Tier 3
FUMS #0996,890060717,Tier 3
FUMS #0997,890060718,Tier 3
FUMS #0998,890060719,Tier 3
FUMS #0999,890060720,Tier 3
FUMS #1000,890060721,Tier 3
FUMS #1001,890060722,Tier 3
FUMS #1002,890060723,Tier 3
FUMS #1003,890060724,Tier 3
FUMS #1004,890060725,Tier 3
FUMS #1005,890060726,Tier 3
FUMS #1006,890060727,Tier 3
FUMS #1007,890060728,Tier 3
FUMS #1008,890060729,Tier 3
FUMS #1009,890060730,Tier 3
FUMS #1010,890060731,Tier 3
FUMS #1011,890060793,Tier 3
FUMS #1012,890060794,Tier 3
FUMS #1013,890060795,Tier 3
FUMS #1014,890060796,Tier 3
FUMS #1015,890060797,Tier 3
FUMS #1016,890060798,Tier 3
FUMS #1017,890060799,Tier 3
FUMS #1018,890060800,Tier 3
FUMS #1019,890060801,Tier 3
FUMS #1020,890060802,Tier 3
FUMS #1021,890060803,Tier 3
FUMS #1022,890060804,Tier 3
FUMS #1023,890060805,Tier 3
FUMS #1024,890060806,Tier 3
FUMS #1025,890060807,Tier 3
FUMS #1026,890060874,Tier 3
FUMS #1027,890060875,Tier 3
FUMS #1028,890060876,Tier 3
FUMS #1029,890060877,Tier 3
FUMS #1030,890060878,Tier 3
FUMS #1031,890060879,Tier 3
FUMS #1032,890060880,Tier 3
FUMS #1033,890060881,Tier 3
FUMS #1034,890060882,Tier 3
FUMS #1035,890060883,Tier 3
FUMS #1036,890060884,Tier 3
FUMS #1037,890060885,Tier 3
FUMS #1038,890060886,Tier 3
FUMS #1039,890060887,Tier 3
FUMS #1040,890060888,Tier 3
FUMS #1041,890061015,Tier 3
FUMS #1042,890061016,Tier 3
FUMS #1043,890061017,Tier 3
FUMS #1044,890061018,Tier 3
FUMS #1045,890061019,Tier 3
FUMS #1046,890061020,Tier 3
FUMS #1047,890061021,Tier 3
FUMS #1048,890061022,Tier 3
FUMS #1049,890061023,Tier 3
FUMS #1050,890061024,Tier 3
FUMS #1051,890061025,Tier 3
FUMS #1052,890061026,Tier 3
FUMS #1053,890061027,Tier 3
FUMS #1054,890061028,Tier 3
FUMS #1055,890061029,Tier 3
FUMS #1056,890061103,Tier 3
FUMS #1057,890061104,Tier 3
FUMS #1058,890061105,Tier 3
FUMS #1059,890061106,Tier 3
FUMS #1060,890061107,Tier 3
FUMS #1061,890061108,Tier 3
FUMS #1062,890061109,Tier 3
FUMS #1063,890061110,Tier 3
FUMS #1064,890061111,Tier 3
FUMS #1065,890061112,Tier 3
FUMS #1066,890061113,Tier 3
FUMS #1067,890061114,Tier 3
FUMS #1068,890061115,Tier 3
FUMS #1069,890061116,Tier 3
FUMS #1070,890061117,Tier 3
FUMS #1071,890061193,Tier 3
FUMS #1072,890061194,Tier 3
FUMS #1073,890061195,Tier 3
FUMS #1074,890061196,Tier 3
FUMS #1075,890061197,Tier 3
FUMS #1076,890061198,Tier 3
FUMS #1077,890061199,Tier 3
FUMS #1078,890061200,Tier 3
FUMS #1079,890061201,Tier 3
FUMS #1080,890061202,Tier 3
FUMS #1081,890061203,Tier 3
FUMS #1082,890061204,Tier 3
FUMS #1083,890061205,Tier 3
FUMS #1084,890061206,Tier 3
FUMS #1085,890061207,Tier 3
FUMS #1086,890061298,Tier 3
FUMS #1087,890061299,Tier 3
FUMS #1088,890061300,Tier 3
FUMS #1089,890061301,Tier 3
FUMS #1090,890061302,Tier 3
FUMS #1091,890061303,Tier 3
FUMS #1092,890061304,Tier 3
FUMS #1093,890061305,Tier 3
FUMS #1094,890061306,Tier 3
FUMS #1095,890061307,Tier 3
FUMS #1096,890061308,Tier 3
FUMS #1097,890061309,Tier 3
FUMS #1098,890061310,Tier 3
FUMS #1099,890061311,Tier 3
FUMS #1100,890061312,Tier 3
FUMS #1101,890061403,Tier 3
FUMS #1102,890061404,Tier 3
FUMS #1103,890061405,Tier 3
FUMS #1104,890061406,Tier 3
FUMS #1105,890061407,Tier 3
FUMS #1106,890061408,Tier 3
FUMS #1107,890061409,Tier 3
FUMS #1108,890061410,Tier 3
FUMS #1109,890061411,Tier 3
FUMS #1110,890061412,Tier 3
FUMS #1111,890061413,Tier 3
FUMS #1112,890061414,Tier 3
FUMS #1113,890061415,Tier 3
FUMS #1114,890061416,Tier 3
FUMS #1115,890061417,Tier 3
FUMS #1116,890061527,Tier 3
FUMS #1117,890061528,Tier 3
FUMS #1118,890061529,Tier 3
FUMS #1119,890061530,Tier 3
FUMS #1120,890061531,Tier 3
FUMS #1121,890061532,Tier 3
FUMS #1122,890061533,Tier 3
FUMS #1123,890061534,Tier 3
FUMS #1124,890061535,Tier 3
FUMS #1125,890061536,Tier 3
FUMS #1126,890061537,Tier 3
FUMS #1127,890061538,Tier 3
FUMS #1128,890061539,Tier 3
FUMS #1129,890061540,Tier 3
FUMS #1130,890061541,Tier 3
FUMS #1131,890061599,Tier 3
FUMS #1132,890061600,Tier 3
FUMS #1133,890061601,Tier 3
FUMS #1134,890061602,Tier 3
FUMS #1135,890061603,Tier 3
FUMS #1136,890061604,Tier 3
FUMS #1137,890061605,Tier 3
FUMS #1138,890061606,Tier 3
FUMS #1139,890061607,Tier 3
FUMS #1140,890061608,Tier 3
FUMS #1141,890061609,Tier 3
FUMS #1142,890061610,Tier 3
FUMS #1143,890061611,Tier 3
FUMS #1144,890061612,Tier 3
FUMS #1145,890061613,Tier 3
FUMS #1146,890061675,Tier 3
FUMS #1147,890061676,Tier 3
FUMS #1148,890061677,Tier 3
FUMS #1149,890061678,Tier 3
FUMS #1150,890061679,Tier 3
FUMS #1151,890061680,Tier 3
FUMS #1152,890061681,Tier 3
FUMS #1153,890061682,Tier 3
FUMS #1154,890061683,Tier 3
FUMS #1155,890061684,Tier 3
FUMS #1156,890061685,Tier 3
FUMS #1157,890061686,Tier 3
FUMS #1158,890061687,Tier 3
FUMS #1159,890061688,Tier 3
FUMS #1160,890061689,Tier 3
FUMS #1161,890061771,Tier 3
FUMS #1162,890061772,Tier 3
FUMS #1163,890061773,Tier 3
FUMS #1164,890061774,Tier 3
FUMS #1165,890061775,Tier 3
FUMS #1166,890061776,Tier 3
FUMS #1167,890061777,Tier 3
FUMS #1168,890061778,Tier 3
FUMS #1169,890061779,Tier 3
FUMS #1170,890061780,Tier 3
FUMS #1171,890061781,Tier 3
FUMS #1172,890061782,Tier 3
FUMS #1173,890061783,Tier 3
FUMS #1174,890061784,Tier 3
FUMS #1175,890061785,Tier 3
FUMS #1176,890061869,Tier 3
FUMS #1177,890061870,Tier 3
FUMS #1178,890061871,Tier 3
FUMS #1179,890061872,Tier 3
FUMS #1180,890061873,Tier 3
FUMS #1181,890061874,Tier 3
FUMS #1182,890061875,Tier 3
FUMS #1183,890061876,Tier 3
FUMS #1184,890061877,Tier 3
FUMS #1185,890061878,Tier 3
FUMS #1186,890061879,Tier 3
FUMS #1187,890061880,Tier 3
FUMS #1188,890061881,Tier 3
FUMS #1189,890061882,Tier 3
FUMS #1190,890061883,Tier 3
FUMS #1191,890061951,Tier 3
FUMS #1192,890061952,Tier 3
FUMS #1193,890061953,Tier 3
FUMS #1194,890061954,Tier 3
FUMS #1195,890061955,Tier 3
FUMS #1196,890061956,Tier 3
FUMS #1197,890061957,Tier 3
FUMS #1198,890061958,Tier 3
FUMS #1199,890061959,Tier 3
FUMS #1200,890061960,Tier 3
FUMS #1201,890061961,Tier 3
FUMS #1202,890061962,Tier 3
FUMS #1203,890061963,Tier 3
FUMS #1204,890061964,Tier 3
FUMS #1205,890061965,Tier 3
FUMS #1206,890062031,Tier 3
FUMS #1207,890062032,Tier 3
FUMS #1208,890062033,Tier 3
FUMS #1209,890062034,Tier 3
FUMS #1210,890062035,Tier 3
FUMS #1211,890062036,Tier 3
FUMS #1212,890062037,Tier 3
FUMS #1213,890062038,Tier 3
FUMS #1214,890062039,Tier 3
FUMS #1215,890062040,Tier 3
FUMS #1216,890062041,Tier 3
FUMS #1217,890062042,Tier 3
FUMS #1218,890062043,Tier 3
FUMS #1219,890062044,Tier 3
FUMS #1220,890062045,Tier 3
FUMS #1221,890062115,Tier 3
FUMS #1222,890062116,Tier 3
FUMS #1223,890062117,Tier 3
FUMS #1224,890062118,Tier 3
FUMS #1225,890062119,Tier 3
FUMS #1226,890062120,Tier 3
FUMS #1227,890062121,Tier 3
FUMS #1228,890062122,Tier 3
FUMS #1229,890062123,Tier 3
FUMS #1230,890062124,Tier 3
FUMS #1231,890062125,Tier 3
FUMS #1232,890062126,Tier 3
FUMS #1233,890062127,Tier 3
FUMS #1234,890062128,Tier 3
FUMS #1235,890062129,Tier 3
FUMS #1236,890062186,Tier 3
FUMS #1237,890062187,Tier 3
FUMS #1238,890062188,Tier 3
FUMS #1239,890062189,Tier 3
FUMS #1240,890062190,Tier 3
FUMS #1241,890062191,Tier 3
FUMS #1242,890062192,Tier 3
FUMS #1243,890062193,Tier 3
FUMS #1244,890062194,Tier 3
FUMS #1245,890062195,Tier 3
FUMS #1246,890062196,Tier 3
FUMS #1247,890062197,Tier 3
FUMS #1248,890062198,Tier 3
FUMS #1249,890062199,Tier 3
FUMS #1250,890062200,Tier 3
FUMS #1251,890062280,Tier 3
FUMS #1252,890062281,Tier 3
FUMS #1253,890062282,Tier 3
FUMS #1254,890062283,Tier 3
FUMS #1255,890062284,Tier 3
FUMS #1256,890062285,Tier 3
FUMS #1257,890062286,Tier 3
FUMS #1258,890062287,Tier 3
FUMS #1259,890062288,Tier 3
FUMS #1260,890062289,Tier 3
FUMS #1261,890062290,Tier 3
FUMS #1262,890062291,Tier 3
FUMS #1263,890062292,Tier 3
FUMS #1264,890062293,Tier 3
FUMS #1265,890062294,Tier 3
FUMS #1266,890062367,Tier 3
FUMS #1267,890062368,Tier 3
FUMS #1268,890062369,Tier 3
FUMS #1269,890062370,Tier 3
FUMS #1270,890062371,Tier 3
FUMS #1271,890062372,Tier 3
FUMS #1272,890062373,Tier 3
FUMS #1273,890062374,Tier 3
FUMS #1274,890062375,Tier 3
FUMS #1275,890062376,Tier 3
FUMS #1276,890062377,Tier 3
FUMS #1277,890062378,Tier 3
FUMS #1278,890062379,Tier 3
FUMS #1279,890062380,Tier 3
FUMS #1280,890062381,Tier 3
FUMS #1281,890062445,Tier 3
FUMS #1282,890062446,Tier 3
FUMS #1283,890062447,Tier 3
FUMS #1284,890062448,Tier 3
FUMS #1285,890062449,Tier 3
FUMS #1286,890062450,Tier 3
FUMS #1287,890062451,Tier 3
FUMS #1288,890062452,Tier 3
FUMS #1289,890062453,Tier 3
FUMS #1290,890062454,Tier 3
FUMS #1291,890062455,Tier 3
FUMS #1292,890062456,Tier 3
FUMS #1293,890062457,Tier 3
FUMS #1294,890062458,Tier 3
FUMS #1295,890062459,Tier 3
FUMS #1296,890062514,Tier 3
FUMS #1297,890062515,Tier 3
FUMS #1298,890062516,Tier 3
FUMS #1299,890062517,Tier 3
FUMS #1300,890062518,Tier 3
FUMS #1301,890062519,Tier 3
FUMS #1302,890062520,Tier 3
FUMS #1303,890062521,Tier 3
FUMS #1304,890062522,Tier 3
FUMS #1305,890062523,Tier 3
FUMS #1306,890062524,Tier 3
FUMS #1307,890062525,Tier 3
FUMS #1308,890062526,Tier 3
FUMS #1309,890062527,Tier 3
FUMS #1310,890062528,Tier 3
FUMS #1311,890062606,Tier 3
FUMS #1312,890062607,Tier 3
FUMS #1313,890062608,Tier 3
FUMS #1314,890062609,Tier 3
FUMS #1315,890062610,Tier 3
FUMS #1316,890062611,Tier 3
FUMS #1317,890062612,Tier 3
FUMS #1318,890062613,Tier 3
FUMS #1319,890062614,Tier 3
FUMS #1320,890062615,Tier 3
FUMS #1321,890062616,Tier 3
FUMS #1322,890062617,Tier 3
FUMS #1323,890062618,Tier 3
FUMS #1324,890062619,Tier 3
FUMS #1325,890062620,Tier 3
FUMS #1326,890062686,Tier 3
FUMS #1327,890062687,Tier 3
FUMS #1328,890062688,Tier 3
FUMS #1329,890062689,Tier 3
FUMS #1330,890062690,Tier 3
FUMS #1331,890062691,Tier 3
FUMS #1332,890062692,Tier 3
FUMS #1333,890062693,Tier 3
FUMS #1334,890062694,Tier 3
FUMS #1335,890062695,Tier 3
FUMS #1336,890062696,Tier 3
FUMS #1337,890062697,Tier 3
FUMS #1338,890062698,Tier 3
FUMS #1339,890062699,Tier 3
FUMS #1340,890062700,Tier 3
FUMS #1341,890062776,Tier 3
FUMS #1342,890062777,Tier 3
FUMS #1343,890062778,Tier 3
FUMS #1344,890062779,Tier 3
FUMS #1345,890062780,Tier 3
FUMS #1346,890062781,Tier 3
FUMS #1347,890062782,Tier 3
FUMS #1348,890062783,Tier 3
FUMS #1349,890062784,Tier 3
FUMS #1350,890062785,Tier 3
FUMS #1351,890062786,Tier 3
FUMS #1352,890062787,Tier 3
FUMS #1353,890062788,Tier 3
FUMS #1354,890062789,Tier 3
FUMS #1355,890062790,Tier 3
FUMS #1356,890062872,Tier 3
FUMS #1357,890062873,Tier 3
FUMS #1358,890062874,Tier 3
FUMS #1359,890062875,Tier 3
FUMS #1360,890062876,Tier 3
FUMS #1361,890062877,Tier 3
FUMS #1362,890062878,Tier 3
FUMS #1363,890062879,Tier 3
FUMS #1364,890062880,Tier 3
FUMS #1365,890062881,Tier 3
FUMS #1366,890062882,Tier 3
FUMS #1367,890062883,Tier 3
FUMS #1368,890062884,Tier 3
FUMS #1369,890062885,Tier 3
FUMS #1370,890062886,Tier 3
FUMS #1371,890063003,Tier 3
FUMS #1372,890063004,Tier 3
FUMS #1373,890063005,Tier 3
FUMS #1374,890063006,Tier 3
FUMS #1375,890063007,Tier 3
FUMS #1376,890063008,Tier 3
FUMS #1377,890063009,Tier 3
FUMS #1378,890063010,Tier 3
FUMS #1379,890063011,Tier 3
FUMS #1380,890063012,Tier 3
FUMS #1381,890063013,Tier 3
FUMS #1382,890063014,Tier 3
FUMS #1383,890063015,Tier 3
FUMS #1384,890063016,Tier 3
FUMS #1385,890063017,Tier 3
FUMS #1386,890063082,Tier 3
FUMS #1387,890063083,Tier 3
FUMS #1388,890063084,Tier 3
FUMS #1389,890063085,Tier 3
FUMS #1390,890063086,Tier 3
FUMS #1391,890063087,Tier 3
FUMS #1392,890063088,Tier 3
FUMS #1393,890063089,Tier 3
FUMS #1394,890063090,Tier 3
FUMS #1395,890063091,Tier 3
FUMS #1396,890063092,Tier 3
FUMS #1397,890063093,Tier 3
FUMS #1398,890063094,Tier 3
FUMS #1399,890063095,Tier 3
FUMS #1400,890063096,Tier 3
FUMS #1401,890063165,Tier 3
FUMS #1402,890063166,Tier 3
FUMS #1403,890063167,Tier 3
FUMS #1404,890063168,Tier 3
FUMS #1405,890063169,Tier 3
FUMS #1406,890063170,Tier 3
FUMS #1407,890063171,Tier 3
FUMS #1408,890063172,Tier 3
FUMS #1409,890063173,Tier 3
FUMS #1410,890063174,Tier 3
FUMS #1411,890063175,Tier 3
FUMS #1412,890063176,Tier 3
FUMS #1413,890063177,Tier 3
FUMS #1414,890063178,Tier 3
FUMS #1415,890063179,Tier 3
FUMS #1416,890063245,Tier 3
FUMS #1417,890063246,Tier 3
FUMS #1418,890063247,Tier 3
FUMS #1419,890063248,Tier 3
FUMS #1420,890063249,Tier 3
FUMS #1421,890063250,Tier 3
FUMS #1422,890063251,Tier 3
FUMS #1423,890063252,Tier 3
FUMS #1424,890063253,Tier 3
FUMS #1425,890063254,Tier 3
FUMS #1426,890063255,Tier 3
FUMS #1427,890063256,Tier 3
FUMS #1428,890063257,Tier 3
FUMS #1429,890063258,Tier 3
FUMS #1430,890063259,Tier 3
FUMS #1431,890063323,Tier 3
FUMS #1432,890063324,Tier 3
FUMS #1433,890063325,Tier 3
FUMS #1434,890063326,Tier 3
FUMS #1435,890063327,Tier 3
FUMS #1436,890063328,Tier 3
FUMS #1437,890063329,Tier 3
FUMS #1438,890063330,Tier 3
FUMS #1439,890063331,Tier 3
FUMS #1440,890063332,Tier 3
FUMS #1441,890063333,Tier 3
FUMS #1442,890063334,Tier 3
FUMS #1443,890063335,Tier 3
FUMS #1444,890063336,Tier 3
FUMS #1445,890063337,Tier 3
FUMS #1446,890063422,Tier 3
FUMS #1447,890063423,Tier 3
FUMS #1449,890063425,Tier 3
FUMS #1450,890063426,Tier 3
FUMS #1451,890063427,Tier 3
FUMS #1452,890063428,Tier 3
FUMS #1453,890063429,Tier 3
FUMS #1454,890063430,Tier 3
FUMS #1455,890063431,Tier 3
FUMS #1456,890063432,Tier 3
FUMS #1457,890063433,Tier 3
FUMS #1458,890063434,Tier 3
FUMS #1459,890063435,Tier 3
FUMS #1460,890063436,Tier 3
FUMS #1461,890063482,Tier 3
FUMS #1462,890063483,Tier 3
FUMS #1463,890063484,Tier 3
FUMS #1464,890063485,Tier 3
FUMS #1465,890063486,Tier 3
FUMS #1466,890063487,Tier 3
FUMS #1467,890063488,Tier 3
FUMS #1468,890063489,Tier 3
FUMS #1469,890063490,Tier 3
FUMS #1470,890063491,Tier 3
FUMS #1471,890063492,Tier 3
FUMS #1472,890063493,Tier 3
FUMS #1473,890063494,Tier 3
FUMS #1474,890063495,Tier 3
FUMS #1475,890063496,Tier 3
FUMS #1476,890063554,Tier 3
FUMS #1477,890063555,Tier 3
FUMS #1478,890063556,Tier 3
FUMS #1479,890063557,Tier 3
FUMS #1480,890063558,Tier 3
FUMS #1481,890063559,Tier 3
FUMS #1482,890063560,Tier 3
FUMS #1483,890063561,Tier 3
FUMS #1484,890063562,Tier 3
FUMS #1485,890063563,Tier 3
FUMS #1486,890063564,Tier 3
FUMS #1487,890063565,Tier 3
FUMS #1488,890063566,Tier 3
FUMS #1489,890063567,Tier 3
FUMS #1490,890063568,Tier 3
FUMS #1491,890063632,Tier 3
FUMS #1492,890063633,Tier 3
FUMS #1493,890063634,Tier 3
FUMS #1494,890063635,Tier 3
FUMS #1495,890063636,Tier 3
FUMS #1496,890063637,Tier 3
FUMS #1497,890063638,Tier 3
FUMS #1498,890063639,Tier 3
FUMS #1499,890063640,Tier 3
FUMS #1500,890063641,Tier 3
FUMS #1501,890063642,Tier 3
FUMS #1502,890063643,Tier 3
FUMS #1503,890063644,Tier 3
FUMS #1504,890063645,Tier 3
FUMS #1505,890063646,Tier 3
FUMS #1506,890063735,Tier 3
FUMS #1507,890063736,Tier 3
FUMS #1508,890063737,Tier 3
FUMS #1509,890063738,Tier 3
FUMS #1510,890063739,Tier 3
FUMS #1511,890063740,Tier 3
FUMS #1512,890063741,Tier 3
FUMS #1513,890063742,Tier 3
FUMS #1514,890063743,Tier 3
FUMS #1515,890063744,Tier 3
FUMS #1517,890063746,Tier 3
FUMS #1518,890063747,Tier 3
FUMS #1519,890063748,Tier 3
FUMS #1520,890063749,Tier 3
FUMS #1521,890063891,Tier 3
FUMS #1522,890063892,Tier 3
FUMS #1523,890063893,Tier 3
FUMS #1524,890063894,Tier 3
FUMS #1525,890063895,Tier 3
FUMS #1526,890063896,Tier 3
FUMS #1527,890063897,Tier 3
FUMS #1528,890063898,Tier 3
FUMS #1529,890063899,Tier 3
FUMS #1530,890063900,Tier 3
FUMS #1531,890063901,Tier 3
FUMS #1532,890063902,Tier 3
FUMS #1533,890063903,Tier 3
FUMS #1534,890063904,Tier 3
FUMS #1535,890063905,Tier 3
FUMS #1536,890063979,Tier 3
FUMS #1537,890063980,Tier 3
FUMS #1538,890063981,Tier 3
FUMS #1539,890063982,Tier 3
FUMS #1540,890063983,Tier 3
FUMS #1541,890063984,Tier 3
FUMS #1542,890063985,Tier 3
FUMS #1543,890063986,Tier 3
FUMS #1544,890063987,Tier 3
FUMS #1545,890063988,Tier 3
FUMS #1546,890063989,Tier 3
FUMS #1547,890063990,Tier 3
FUMS #1548,890063991,Tier 3
FUMS #1549,890063992,Tier 3
FUMS #1550,890063993,Tier 3
FUMS #1551,890064088,Tier 3
FUMS #1552,890064089,Tier 3
FUMS #1553,890064090,Tier 3
FUMS #1554,890064091,Tier 3
FUMS #1555,890064092,Tier 3
FUMS #1556,890064093,Tier 3
FUMS #1557,890064094,Tier 3
FUMS #1558,890064095,Tier 3
FUMS #1559,890064096,Tier 3
FUMS #1560,890064097,Tier 3
FUMS #1561,890064098,Tier 3
FUMS #1562,890064099,Tier 3
FUMS #1563,890064100,Tier 3
FUMS #1564,890064101,Tier 3
FUMS #1565,890064102,Tier 3
FUMS #1566,890064191,Tier 3
FUMS #1567,890064192,Tier 3
FUMS #1568,890064193,Tier 3
FUMS #1569,890064194,Tier 3
FUMS #1570,890064195,Tier 3
FUMS #1571,890064196,Tier 3
FUMS #1572,890064197,Tier 3
FUMS #1573,890064198,Tier 3
FUMS #1574,890064199,Tier 3
FUMS #1575,890064200,Tier 3
FUMS #1576,890064201,Tier 3
FUMS #1577,890064202,Tier 3
