name,player_id,tier
M.N.G.O #2954,Algorand:359344074,Tier 3
M.N.G.O #2955,Algorand:359344203,Tier 3
M.N.G.O #2956,Algorand:359344304,Tier 3
M.N.G.O #2957,Algorand:359344711,Tier 3
M.N.G.O #2958,Algorand:359344834,Tier 3
M.N.G.O #2959,Algorand:359344960,Tier 3
M.N.G.O #2960,Algorand:359345055,Tier 3
M.N.G.O #2961,Algorand:359345165,Tier 3
M.N.G.O #2962,Algorand:359345250,Tier 3
M.N.G.O #2963,Algorand:359345632,Tier 3
M.N.G.O #2964,Algorand:359345820,Tier 3
M.N.G.O #2965,Algorand:359345944,Tier 3
M.N.G.O #2966,Algorand:359346074,Tier 3
M.N.G.O #2967,Algorand:359346198,Tier 3
M.N.G.O #2968,Algorand:359346346,Tier 3
M.N.G.O #2969,Algorand:359346786,Tier 3
M.N.G.O #2970,Algorand:359346954,Tier 3
M.N.G.O #2971,Algorand:359347089,Tier 3
M.N.G.O #2972,Algorand:359347230,Tier 3
M.N.G.O #2973,Algorand:359347356,Tier 3
M.N.G.O #2974,Algorand:359347730,Tier 3
M.N.G.O #2975,Algorand:359347827,Tier 3
M.N.G.O #2976,Algorand:359347904,Tier 3
M.N.G.O #2977,Algorand:359347988,Tier 3
M.N.G.O #2978,Algorand:359348095,Tier 3
M.N.G.O #2979,Algorand:359348187,Tier 3
M.N.G.O #2980,Algorand:359348562,Tier 3
M.N.G.O #2981,Algorand:359348681,Tier 3
M.N.G.O #2982,Algorand:359348794,Tier 3
M.N.G.O #2983,Algorand:359348930,Tier 3
M.N.G.O #2984,Algorand:359349014,Tier 3
M.N.G.O #2985,Algorand:359349327,Tier 3
M.N.G.O #2986,Algorand:359349429,Tier 3
M.N.G.O #2987,Algorand:359349527,Tier 3
M.N.G.O #2988,Algorand:359349616,Tier 3
M.N.G.O #2989,Algorand:359349720,Tier 3
M.N.G.O #2990,Algorand:359349813,Tier 3
M.N.G.O #2991,Algorand:359350146,Tier 3
M.N.G.O #2992,Algorand:359350267,Tier 3
M.N.G.O #2993,Algorand:359350372,Tier 3
M.N.G.O #2994,Algorand:359350454,Tier 3
M.N.G.O #2995,Algorand:359350554,Tier 3
M.N.G.O #2996,Algorand:359350668,Tier 3
M.N.G.O #2997,Algorand:365008450,Tier 3
M.N.G.O #2998,Algorand:365008736,Tier 3
M.N.G.O #3000,Algorand:367160306,Tier 3
M.N.G.O #2934,Algorand:367226158,Tier 3
M.N.G.O #2502,Algorand:367226761,Tier 3
M.N.G.O #389,Algorand:367226881,Tier 3
M.N.G.O #814,Algorand:367227040,Tier 3
M.N.G.O #1166,Algorand:367227147,Tier 3
M.N.G.O #1299,Algorand:367227296,Tier 3
Lost Pigs 0001 - Aurous,Algorand:369251208,Tier 1
Lost Pigs 0002 - 2wo,Algorand:369267255,Tier 1
Lost Pigs 0003 - Thre3,Algorand:369270796,Tier 1
Lost Pigs 0004 - 4our,Algorand:369273746,Tier 1
Lost Pigs 0005 - Fi5e,Algorand:369281227,Tier 1
Lost Pigs 0006 - Si6,Algorand:369305106,Tier 1
Lost Pigs 0011 - Oliver,Algorand:369333803,Tier 1
Lost Pigs 0016 - Bryson,Algorand:369368670,Tier 1
Lost Pigs 0007 - Se7en,Algorand:371000513,Tier 1
Lost Pigs 0012 - Bryan,Algorand:371010243,Tier 1
Lost Pigs 0014 - Jacobs,Algorand:371661238,Tier 1
Lost Pigs 0015 - Gunner,Algorand:371663194,Tier 1
Lost Pigs 0013 - Simeon,Algorand:371677419,Tier 1
M.N.G.O #2707,Algorand:372314947,Tier 3
Lost Pigs 0008 - Ei8ht,Algorand:376789115,Tier 1
Lost Pigs 0009 - Nin9,Algorand:376792612,Tier 1
Lost Pigs 0010 - Te10,Algorand:376796024,Tier 1
Lost Pigs 0021 - Anaya,Algorand:378851793,Tier 1
Lost Pigs 0023 - Khons,Algorand:378857167,Tier 1
Lost Pigs 0025 - Reagan,Algorand:378865653,Tier 1
Lost Pigs 0024 - Heqet,Algorand:378866477,Tier 1
Lost Pigs 0026 - Randall,Algorand:378867491,Tier 1
Lost Pigs 0027 - Terrance,Algorand:378868439,Tier 1
Lost Pigs 0028 - Jayden,Algorand:378875206,Tier 1
Lost Pigs 0029 - Pumpkin Head,Algorand:378877561,Tier 1
Lost Pigs 0030 - Nates,Algorand:378908397,Tier 1
Lost Pigs 0031 - Touma,Algorand:388471960,Tier 1
Lost Pigs 0032 - Kenji,Algorand:388474790,Tier 1
Lost Pigs 0033 - Fumiko,Algorand:388476667,Tier 1
Lost Pigs 0034 - Kaen,Algorand:388485192,Tier 1
Lost Pigs 0035 - Shimizu,Algorand:388490125,Tier 1
Lost Pigs 0036 - Ankoku,Algorand:388492905,Tier 1
Lost Pigs 0037 - Taiyō,Algorand:388496743,Tier 1
Lost Pigs 0038 - Hayashi,Algorand:388499777,Tier 1
Lost Pigs 0039 - Junichiro,Algorand:388503044,Tier 1
Lost Pigs 0040 - Hideo,Algorand:388509040,Tier 1
M.N.G.O #2753,Algorand:392748865,Tier 3
Lost Pigs 0041 - Hikaru,Algorand:400266071,Tier 1
Lost Pigs 0042 - Kyo,Algorand:400272916,Tier 1
Lost Pigs 0043 - Katashi,Algorand:400277208,Tier 1
Lost Pigs 0044 - Sora,Algorand:400282395,Tier 1
Lost Pigs 0045 - Shigeru,Algorand:400285603,Tier 1
Lost Pigs 0046 - Daichi,Algorand:400288823,Tier 1
Lost Pigs 0047 - Kaito,Algorand:400292350,Tier 1
Lost Pigs 0048 - Yajū,Algorand:400298752,Tier 1
Lost Pigs 0049 - Takumi,Algorand:400304521,Tier 1
Lost Pigs 0050 - Shinobu,Algorand:400310892,Tier 1
Lost Pigs 0052 - Lynn,Algorand:430295722,Tier 1
Lost Pigs 0053 - W.E.S.T,Algorand:430310956,Tier 1
Lost Pigs 0051 - Eduardo,Algorand:430361226,Tier 1
Lost Pigs 0054 - William,Algorand:437907590,Tier 1
Lost Pigs 0056 - Matthews,Algorand:437930521,Tier 1
Lost Pigs 0055 - Christopher,Algorand:437936008,Tier 1
Lost Pigs 0057 - Tucker,Algorand:442605226,Tier 1
Lost Pigs 0058 - Cornelius,Algorand:442621941,Tier 1
Lost Pigs 0059 - Jasper,Algorand:442627260,Tier 1
Lost Pigs 0060 - Freaky Tah,Algorand:448083891,Tier 1
Lost Pigs 0061 - Marvin,Algorand:452834141,Tier 1
Lost Pigs 0062 - Noelle,Algorand:452873601,Tier 1
Lost Pigs 0063 - Dixon,Algorand:453002619,Tier 1
Lost Pigs 0064 - Victoria,Algorand:459480368,Tier 1
Lost Pigs 0065 - Hayden,Algorand:459486835,Tier 1
Lost Pigs 0066 - Cassandra,Algorand:459490430,Tier 1
Lost Pigs 0067 - Emilia,Algorand:459494397,Tier 1
CGF #1,Algorand:582353766,Tier 3
CGF #2,Algorand:582353883,Tier 3
CGF #3,Algorand:582353941,Tier 3
CGF #4,Algorand:582354048,Tier 3
CGF #5,Algorand:582354192,Tier 3
CGF #6,Algorand:582354348,Tier 3
CGF #7,Algorand:582354524,Tier 3
CGF #8,Algorand:582354650,Tier 3
CGF #9,Algorand:582354768,Tier 3
CGF #10,Algorand:582354899,Tier 3
CGF #11,Algorand:582355049,Tier 3
CGF #12,Algorand:582355163,Tier 3
CGF #13,Algorand:582355281,Tier 3
CGF #14,Algorand:582355499,Tier 3
CGF #15,Algorand:582355680,Tier 3
CGF #16,Algorand:582355826,Tier 3
CGF #17,Algorand:582356019,Tier 3
CGF #18,Algorand:582356206,Tier 3
CGF #19,Algorand:582356518,Tier 3
CGF #20,Algorand:582356720,Tier 3
CGF #21,Algorand:582356928,Tier 3
CGF #22,Algorand:582357102,Tier 3
CGF #23,Algorand:582357415,Tier 3
CGF #24,Algorand:582357501,Tier 3
CGF #25,Algorand:582357669,Tier 3
CGF #26,Algorand:582357877,Tier 3
CGF #27,Algorand:582358044,Tier 3
CGF #28,Algorand:582358188,Tier 3
CGF #29,Algorand:582358495,Tier 3
CGF #30,Algorand:582358814,Tier 3
CGF #31,Algorand:582359011,Tier 3
CGF #32,Algorand:582359155,Tier 3
CGF #33,Algorand:582359381,Tier 3
CGF #34,Algorand:582359561,Tier 3
CGF #35,Algorand:582359695,Tier 3
CGF #36,Algorand:582359858,Tier 3
CGF #37,Algorand:582360096,Tier 3
CGF #38,Algorand:582360241,Tier 3
CGF #39,Algorand:582360388,Tier 3
CGF #40,Algorand:582360525,Tier 3
CGF #41,Algorand:582360682,Tier 3
CGF #42,Algorand:582360832,Tier 3
CGF #43,Algorand:582361759,Tier 3
CGF #44,Algorand:582363326,Tier 3
CGF #45,Algorand:582365121,Tier 3
CGF #46,Algorand:582367273,Tier 3
CGF #47,Algorand:582369281,Tier 3
CGF #48,Algorand:582371388,Tier 3
CGF #49,Algorand:582373582,Tier 3
CGF #50,Algorand:582374587,Tier 3
CGF #51,Algorand:582375849,Tier 3
CGF #52,Algorand:582376895,Tier 3
CGF #53,Algorand:582377258,Tier 3
CGF #54,Algorand:582377434,Tier 3
CGF #55,Algorand:582377558,Tier 3
CGF #56,Algorand:582377703,Tier 3
CGF #57,Algorand:582377853,Tier 3
CGF #58,Algorand:582378004,Tier 3
CGF #59,Algorand:582378176,Tier 3
CGF #60,Algorand:582378334,Tier 3
CGF #61,Algorand:582378518,Tier 3
CGF #62,Algorand:582378768,Tier 3
CGF #63,Algorand:582378900,Tier 3
CGF #64,Algorand:582379008,Tier 3
CGF #65,Algorand:582379158,Tier 3
CGF #66,Algorand:582379274,Tier 3
CGF #67,Algorand:582379371,Tier 3
CGF #68,Algorand:582379460,Tier 3
CGF #69,Algorand:582379777,Tier 3
CGF #70,Algorand:582380194,Tier 3
CGF #71,Algorand:582380517,Tier 3
CGF #72,Algorand:582380810,Tier 3
CGF #73,Algorand:582381100,Tier 3
CGF #74,Algorand:582381409,Tier 3
CGF #75,Algorand:582381724,Tier 3
CGF #76,Algorand:582382150,Tier 3
CGF #77,Algorand:582382503,Tier 3
CGF #78,Algorand:582382870,Tier 3
CGF #79,Algorand:582383170,Tier 3
CGF #80,Algorand:582383535,Tier 3
CGF #81,Algorand:582383857,Tier 3
CGF #82,Algorand:582384274,Tier 3
CGF #83,Algorand:582384590,Tier 3
CGF #84,Algorand:582384924,Tier 3
CGF #85,Algorand:582385308,Tier 3
CGF #86,Algorand:582385669,Tier 3
CGF #87,Algorand:582386066,Tier 3
CGF #88,Algorand:582386398,Tier 3
CGF #89,Algorand:582386657,Tier 3
CGF #90,Algorand:582386918,Tier 3
CGF #91,Algorand:582387232,Tier 3
CGF #92,Algorand:582387610,Tier 3
CGF #93,Algorand:582387896,Tier 3
CGF #94,Algorand:582388199,Tier 3
CGF #95,Algorand:582388465,Tier 3
CGF #96,Algorand:582388808,Tier 3
CGF #97,Algorand:582389071,Tier 3
CGF #98,Algorand:582389454,Tier 3
CGF #99,Algorand:582389893,Tier 3
CGF #100,Algorand:582390341,Tier 3
CGF #101,Algorand:582390594,Tier 3
CGF #102,Algorand:582390880,Tier 3
CGF #103,Algorand:582391229,Tier 3
CGF #104,Algorand:582391472,Tier 3
CGF #105,Algorand:582391911,Tier 3
CGF #106,Algorand:582392414,Tier 3
CGF #107,Algorand:582392947,Tier 3
CGF #108,Algorand:582393457,Tier 3
CGF #109,Algorand:582393863,Tier 3
CGF #110,Algorand:582394773,Tier 3
CGF #111,Algorand:582395293,Tier 3
CGF #112,Algorand:582395611,Tier 3
CGF #113,Algorand:582395964,Tier 3
CGF #114,Algorand:582396374,Tier 3
CGF #115,Algorand:582396724,Tier 3
CGF #116,Algorand:582397114,Tier 3
CGF #117,Algorand:582397446,Tier 3
CGF #118,Algorand:582397802,Tier 3
CGF #119,Algorand:582398140,Tier 3
CGF #120,Algorand:582398442,Tier 3
CGF #121,Algorand:582398822,Tier 3
CGF #122,Algorand:582399167,Tier 3
CGF #123,Algorand:582399488,Tier 3
CGF #124,Algorand:582399859,Tier 3
CGF #125,Algorand:582400184,Tier 3
CGF #126,Algorand:582400862,Tier 3
CGF #127,Algorand:582401172,Tier 3
CGF #128,Algorand:582401546,Tier 3
CGF #129,Algorand:582401888,Tier 3
CGF #130,Algorand:582402184,Tier 3
CGF #131,Algorand:582402523,Tier 3
CGF #132,Algorand:582402911,Tier 3
CGF #133,Algorand:582403268,Tier 3
CGF #134,Algorand:582403597,Tier 3
CGF #135,Algorand:582403858,Tier 3
CGF #136,Algorand:582404092,Tier 3
CGF #137,Algorand:582404446,Tier 3
CGF #138,Algorand:582404742,Tier 3
CGF #139,Algorand:582404965,Tier 3
CGF #140,Algorand:582405159,Tier 3
CGF #141,Algorand:582405456,Tier 3
CGF #142,Algorand:582405796,Tier 3
CGF #143,Algorand:582406080,Tier 3
CGF #144,Algorand:582406394,Tier 3
CGF #145,Algorand:582406795,Tier 3
CGF #146,Algorand:582407170,Tier 3
CGF #147,Algorand:582407496,Tier 3
CGF #148,Algorand:582407898,Tier 3
CGF #149,Algorand:582408286,Tier 3
CGF #150,Algorand:582408701,Tier 3
CGF #151,Algorand:582409179,Tier 3
CGF #152,Algorand:582409625,Tier 3
CGF #153,Algorand:582409988,Tier 3
CGF #154,Algorand:582410371,Tier 3
CGF #155,Algorand:582410696,Tier 3
CGF #156,Algorand:582410973,Tier 3
CGF #157,Algorand:582411245,Tier 3
CGF #158,Algorand:582411513,Tier 3
CGF #159,Algorand:582411720,Tier 3
CGF #160,Algorand:582411995,Tier 3
CGF #161,Algorand:582412356,Tier 3
CGF #162,Algorand:582412832,Tier 3
CGF #163,Algorand:582413156,Tier 3
CGF #164,Algorand:582413448,Tier 3
CGF #165,Algorand:582413705,Tier 3
CGF #166,Algorand:582414003,Tier 3
CGF #167,Algorand:582414369,Tier 3
CGF #168,Algorand:582414744,Tier 3
CGF #169,Algorand:582415167,Tier 3
CGF #170,Algorand:582415539,Tier 3
CGF #171,Algorand:582415863,Tier 3
CGF #172,Algorand:582416234,Tier 3
CGF #173,Algorand:582416605,Tier 3
CGF #174,Algorand:582416956,Tier 3
CGF #175,Algorand:582417289,Tier 3
CGF #176,Algorand:582417681,Tier 3
CGF #177,Algorand:582418103,Tier 3
CGF #178,Algorand:582418624,Tier 3
CGF #179,Algorand:582419073,Tier 3
CGF #180,Algorand:582419491,Tier 3
CGF #181,Algorand:582419905,Tier 3
CGF #182,Algorand:582420274,Tier 3
CGF #183,Algorand:582420744,Tier 3
CGF #184,Algorand:582421144,Tier 3
CGF #185,Algorand:582421695,Tier 3
CGF #186,Algorand:582422135,Tier 3
CGF #187,Algorand:582422415,Tier 3
CGF #188,Algorand:582422779,Tier 3
CGF #189,Algorand:582423118,Tier 3
CGF #190,Algorand:582423548,Tier 3
CGF #191,Algorand:582423979,Tier 3
CGF #192,Algorand:582424424,Tier 3
CGF #193,Algorand:582424996,Tier 3
CGF #194,Algorand:582425495,Tier 3
CGF #195,Algorand:582425910,Tier 3
CGF #196,Algorand:582426333,Tier 3
CGF #197,Algorand:582426745,Tier 3
CGF #198,Algorand:582427187,Tier 3
CGF #199,Algorand:582427629,Tier 3
CGF #200,Algorand:582427966,Tier 3
CGF #201,Algorand:582428026,Tier 3
CGF #202,Algorand:582428113,Tier 3
CGF #203,Algorand:582428162,Tier 3
CGF #204,Algorand:582428283,Tier 3
CGF #205,Algorand:582428384,Tier 3
CGF #206,Algorand:582428452,Tier 3
CGF #207,Algorand:582428523,Tier 3
CGF #208,Algorand:582428628,Tier 3
CGF #209,Algorand:582428710,Tier 3
CGF #210,Algorand:582428822,Tier 3
CGF #211,Algorand:582428994,Tier 3
CGF #212,Algorand:582429059,Tier 3
CGF #213,Algorand:582429163,Tier 3
CGF #214,Algorand:582429270,Tier 3
CGF #215,Algorand:582429328,Tier 3
CGF #216,Algorand:582429426,Tier 3
CGF #217,Algorand:582429639,Tier 3
CGF #218,Algorand:582429833,Tier 3
CGF #219,Algorand:582429927,Tier 3
CGF #220,Algorand:582430049,Tier 3
CGF #221,Algorand:582430114,Tier 3
CGF #222,Algorand:582430212,Tier 3
CGF #223,Algorand:582430305,Tier 3
CGF #224,Algorand:582430407,Tier 3
CGF #225,Algorand:582430528,Tier 3
CGF #226,Algorand:582430646,Tier 3
CGF #227,Algorand:582430786,Tier 3
CGF #228,Algorand:582430910,Tier 3
CGF #229,Algorand:582431010,Tier 3
CGF #230,Algorand:582431108,Tier 3
CGF #231,Algorand:582431223,Tier 3
CGF #232,Algorand:582431310,Tier 3
CGF #233,Algorand:582431429,Tier 3
CGF #234,Algorand:582431502,Tier 3
CGF #235,Algorand:582431576,Tier 3
CGF #236,Algorand:582431706,Tier 3
CGF #237,Algorand:582431838,Tier 3
CGF #238,Algorand:582431976,Tier 3
CGF #239,Algorand:582432165,Tier 3
CGF #240,Algorand:582432279,Tier 3
CGF #241,Algorand:582432454,Tier 3
CGF #242,Algorand:582432675,Tier 3
CGF #243,Algorand:582432901,Tier 3
CGF #244,Algorand:582433062,Tier 3
CGF #245,Algorand:582433179,Tier 3
CGF #246,Algorand:582433313,Tier 3
CGF #247,Algorand:582433537,Tier 3
CGF #248,Algorand:582433728,Tier 3
CGF #249,Algorand:582433897,Tier 3
CGF #250,Algorand:582434025,Tier 3
CGF #251,Algorand:582434145,Tier 3
CGF #252,Algorand:582434241,Tier 3
CGF #253,Algorand:582434530,Tier 3
CGF #254,Algorand:582434670,Tier 3
CGF #255,Algorand:582434892,Tier 3
CGF #256,Algorand:582435194,Tier 3
CGF #257,Algorand:582435405,Tier 3
CGF #258,Algorand:582435568,Tier 3
CGF #259,Algorand:582435701,Tier 3
CGF #260,Algorand:582436015,Tier 3
CGF #261,Algorand:582436310,Tier 3
CGF #262,Algorand:582436485,Tier 3
CGF #263,Algorand:582436726,Tier 3
CGF #264,Algorand:582436981,Tier 3
CGF #265,Algorand:582437193,Tier 3
CGF #266,Algorand:582437302,Tier 3
CGF #267,Algorand:582437519,Tier 3
CGF #268,Algorand:582437680,Tier 3
CGF #269,Algorand:582437866,Tier 3
CGF #270,Algorand:582437982,Tier 3
CGF #271,Algorand:582438149,Tier 3
CGF #272,Algorand:582438315,Tier 3
CGF #273,Algorand:582438434,Tier 3
CGF #274,Algorand:582438542,Tier 3
CGF #275,Algorand:582438695,Tier 3
CGF #276,Algorand:582438851,Tier 3
CGF #277,Algorand:582438933,Tier 3
CGF #278,Algorand:582439056,Tier 3
CGF #279,Algorand:582439253,Tier 3
CGF #280,Algorand:582439415,Tier 3
CGF #281,Algorand:582439574,Tier 3
CGF #282,Algorand:582439679,Tier 3
CGF #283,Algorand:582439917,Tier 3
CGF #284,Algorand:582440191,Tier 3
CGF #285,Algorand:582440331,Tier 3
CGF #286,Algorand:582440483,Tier 3
CGF #287,Algorand:582440581,Tier 3
CGF #288,Algorand:582440715,Tier 3
CGF #289,Algorand:582440883,Tier 3
CGF #290,Algorand:582441155,Tier 3
CGF #291,Algorand:582441310,Tier 3
CGF #292,Algorand:582441400,Tier 3
CGF #293,Algorand:582441605,Tier 3
CGF #294,Algorand:582441827,Tier 3
CGF #295,Algorand:582442008,Tier 3
CGF #296,Algorand:582442169,Tier 3
CGF #297,Algorand:582442283,Tier 3
CGF #298,Algorand:582442511,Tier 3
CGF #299,Algorand:582442720,Tier 3
CGF #300,Algorand:582442895,Tier 3
CGF #301,Algorand:582443062,Tier 3
CGF #302,Algorand:582443192,Tier 3
CGF #303,Algorand:582443368,Tier 3
CGF #304,Algorand:582443506,Tier 3
CGF #305,Algorand:582443663,Tier 3
CGF #306,Algorand:582443819,Tier 3
CGF #307,Algorand:582444096,Tier 3
CGF #308,Algorand:582444339,Tier 3
CGF #309,Algorand:582444470,Tier 3
CGF #310,Algorand:582444602,Tier 3
CGF #311,Algorand:582444765,Tier 3
CGF #312,Algorand:582445037,Tier 3
CGF #313,Algorand:582445155,Tier 3
CGF #314,Algorand:582445353,Tier 3
CGF #315,Algorand:582445547,Tier 3
CGF #316,Algorand:582446122,Tier 3
CGF #317,Algorand:582447609,Tier 3
CGF #318,Algorand:582449086,Tier 3
CGF #319,Algorand:582450297,Tier 3
CGF #320,Algorand:582451654,Tier 3
CGF #321,Algorand:582452334,Tier 3
CGF #322,Algorand:582452639,Tier 3
CGF #323,Algorand:582452837,Tier 3
CGF #324,Algorand:582453070,Tier 3
CGF #325,Algorand:582453991,Tier 3
CGF #326,Algorand:582454981,Tier 3
CGF #327,Algorand:582456161,Tier 3
CGF #328,Algorand:582457307,Tier 3
CGF #329,Algorand:582458509,Tier 3
CGF #330,Algorand:582459649,Tier 3
CGF #331,Algorand:582460692,Tier 3
CGF #332,Algorand:582461528,Tier 3
CGF #333,Algorand:582462029,Tier 3
CGF #334,Algorand:582462330,Tier 3
CGF #335,Algorand:582462679,Tier 3
CGF #336,Algorand:582463232,Tier 3
CGF #337,Algorand:582463541,Tier 3
CGF #338,Algorand:582463800,Tier 3
CGF #339,Algorand:582464074,Tier 3
CGF #340,Algorand:582464236,Tier 3
CGF #341,Algorand:582464404,Tier 3
CGF #342,Algorand:582464561,Tier 3
CGF #343,Algorand:582464687,Tier 3
CGF #344,Algorand:582464785,Tier 3
CGF #345,Algorand:582464901,Tier 3
CGF #346,Algorand:582465017,Tier 3
CGF #347,Algorand:582465217,Tier 3
CGF #348,Algorand:582465393,Tier 3
CGF #349,Algorand:582465563,Tier 3
CGF #350,Algorand:582465675,Tier 3
CGF #351,Algorand:582465841,Tier 3
CGF #352,Algorand:582465977,Tier 3
CGF #353,Algorand:582466124,Tier 3
CGF #354,Algorand:582466278,Tier 3
CGF #355,Algorand:582470442,Tier 3
CGF #356,Algorand:582470587,Tier 3
CGF #357,Algorand:582470701,Tier 3
CGF #358,Algorand:582470811,Tier 3
CGF #359,Algorand:582470943,Tier 3
CGF #360,Algorand:582471113,Tier 3
CGF #361,Algorand:582471228,Tier 3
CGF #362,Algorand:582471375,Tier 3
CGF #363,Algorand:582471656,Tier 3
CGF #364,Algorand:582471819,Tier 3
CGF #365,Algorand:582472162,Tier 3
CGF #366,Algorand:582472638,Tier 3
CGF #367,Algorand:582473069,Tier 3
CGF #368,Algorand:582473426,Tier 3
CGF #369,Algorand:582473830,Tier 3
CGF #370,Algorand:582474176,Tier 3
CGF #371,Algorand:582474530,Tier 3
CGF #372,Algorand:582474909,Tier 3
CGF #373,Algorand:582475231,Tier 3
CGF #374,Algorand:582475557,Tier 3
CGF #375,Algorand:582475870,Tier 3
CGF #376,Algorand:582476233,Tier 3
CGF #377,Algorand:582476585,Tier 3
CGF #378,Algorand:582476997,Tier 3
CGF #379,Algorand:582477393,Tier 3
CGF #380,Algorand:582477788,Tier 3
CGF #381,Algorand:582478153,Tier 3
CGF #382,Algorand:582478506,Tier 3
CGF #383,Algorand:582478857,Tier 3
CGF #384,Algorand:582479280,Tier 3
CGF #385,Algorand:582479692,Tier 3
CGF #386,Algorand:582480029,Tier 3
CGF #387,Algorand:582480357,Tier 3
CGF #388,Algorand:582480724,Tier 3
CGF #389,Algorand:582481182,Tier 3
CGF #390,Algorand:582481586,Tier 3
CGF #391,Algorand:582481979,Tier 3
CGF #392,Algorand:582482353,Tier 3
CGF #393,Algorand:582482710,Tier 3
CGF #394,Algorand:582483068,Tier 3
CGF #395,Algorand:582483450,Tier 3
CGF #396,Algorand:582483843,Tier 3
CGF #397,Algorand:582484312,Tier 3
CGF #398,Algorand:582484763,Tier 3
CGF #399,Algorand:582485229,Tier 3
CGF #400,Algorand:582485681,Tier 3
CGF #401,Algorand:582486095,Tier 3
CGF #402,Algorand:582486620,Tier 3
CGF #403,Algorand:582487055,Tier 3
CGF #404,Algorand:582487544,Tier 3
CGF #405,Algorand:582488098,Tier 3
CGF #406,Algorand:582488614,Tier 3
CGF #407,Algorand:582489044,Tier 3
CGF #408,Algorand:582489588,Tier 3
CGF #409,Algorand:582490045,Tier 3
CGF #410,Algorand:582490508,Tier 3
CGF #411,Algorand:582490975,Tier 3
CGF #412,Algorand:582491352,Tier 3
CGF #413,Algorand:582491869,Tier 3
CGF #414,Algorand:582492344,Tier 3
CGF #415,Algorand:582492761,Tier 3
CGF #416,Algorand:582493219,Tier 3
CGF #417,Algorand:582493705,Tier 3
CGF #418,Algorand:582494190,Tier 3
CGF #419,Algorand:582494605,Tier 3
CGF #420,Algorand:582495036,Tier 3
CGF #421,Algorand:582495378,Tier 3
CGF #422,Algorand:582495707,Tier 3
CGF #423,Algorand:582496092,Tier 3
CGF #424,Algorand:582496619,Tier 3
CGF #425,Algorand:582496992,Tier 3
CGF #426,Algorand:582497402,Tier 3
CGF #427,Algorand:582497760,Tier 3
CGF #428,Algorand:582498093,Tier 3
CGF #429,Algorand:582498527,Tier 3
CGF #430,Algorand:582498822,Tier 3
CGF #431,Algorand:582499219,Tier 3
CGF #432,Algorand:582499637,Tier 3
CGF #433,Algorand:582500063,Tier 3
CGF #434,Algorand:582500543,Tier 3
CGF #435,Algorand:582500933,Tier 3
CGF #436,Algorand:582501311,Tier 3
CGF #437,Algorand:582501772,Tier 3
CGF #438,Algorand:582502136,Tier 3
CGF #439,Algorand:582502500,Tier 3
CGF #440,Algorand:582502900,Tier 3
CGF #441,Algorand:582503228,Tier 3
CGF #442,Algorand:582503683,Tier 3
CGF #443,Algorand:582503976,Tier 3
CGF #444,Algorand:582504323,Tier 3
CGF #445,Algorand:582504745,Tier 3
CGF #446,Algorand:582505109,Tier 3
CGF #447,Algorand:582505425,Tier 3
CGF #448,Algorand:582505789,Tier 3
CGF #449,Algorand:582506136,Tier 3
CGF #450,Algorand:582506561,Tier 3
CGF #451,Algorand:582507040,Tier 3
CGF #452,Algorand:582507434,Tier 3
CGF #453,Algorand:582507866,Tier 3
CGF #454,Algorand:582508304,Tier 3
CGF #455,Algorand:582508775,Tier 3
CGF #456,Algorand:582509074,Tier 3
CGF #457,Algorand:582509401,Tier 3
CGF #458,Algorand:582509736,Tier 3
CGF #459,Algorand:582510112,Tier 3
CGF #460,Algorand:582510220,Tier 3
CGF #461,Algorand:582510406,Tier 3
CGF #462,Algorand:582510577,Tier 3
CGF #463,Algorand:582510754,Tier 3
CGF #464,Algorand:582510921,Tier 3
CGF #465,Algorand:582511099,Tier 3
CGF #466,Algorand:582511232,Tier 3
CGF #467,Algorand:582511347,Tier 3
CGF #468,Algorand:582511518,Tier 3
CGF #469,Algorand:582511621,Tier 3
CGF #470,Algorand:582511845,Tier 3
CGF #471,Algorand:582512008,Tier 3
CGF #472,Algorand:582512225,Tier 3
CGF #473,Algorand:582512454,Tier 3
CGF #474,Algorand:582512647,Tier 3
CGF #475,Algorand:582512727,Tier 3
CGF #476,Algorand:582512818,Tier 3
CGF #477,Algorand:582512927,Tier 3
CGF #478,Algorand:582513027,Tier 3
CGF #479,Algorand:582513159,Tier 3
CGF #480,Algorand:582513287,Tier 3
CGF #481,Algorand:582513413,Tier 3
CGF #482,Algorand:582513517,Tier 3
CGF #483,Algorand:582513665,Tier 3
CGF #484,Algorand:582513795,Tier 3
CGF #485,Algorand:582513890,Tier 3
CGF #486,Algorand:582513940,Tier 3
CGF #487,Algorand:582514035,Tier 3
CGF #488,Algorand:582514119,Tier 3
CGF #489,Algorand:582514248,Tier 3
CGF #490,Algorand:582514387,Tier 3
CGF #491,Algorand:582514463,Tier 3
CGF #492,Algorand:582514530,Tier 3
CGF #493,Algorand:582514614,Tier 3
CGF #494,Algorand:582514683,Tier 3
CGF #495,Algorand:582514785,Tier 3
CGF #496,Algorand:582514856,Tier 3
CGF #497,Algorand:582514929,Tier 3
CGF #498,Algorand:582514998,Tier 3
CGF #499,Algorand:582516597,Tier 3
CGF #500,Algorand:582516695,Tier 3
CGF #501,Algorand:582516803,Tier 3
CGF #502,Algorand:582516915,Tier 3
CGF #503,Algorand:582517071,Tier 3
CGF #504,Algorand:582517164,Tier 3
