player_id,asset_name,fifa_player_id,player_name
Algorand:359032328,M.N.G.O #1595,213917,Fábio Cardoso
Algorand:359032432,M.N.G.O #1596,221994,Núrio Fortuna
Algorand:359032538,M.N.G.O #1597,163155,B. Foster
Algorand:359032613,M.N.G.O #1598,184851,D. Vega
Algorand:359032675,M.N.G.O #1599,261030,S. Adjei
Algorand:358526111,M.N.G.O #16,215531,D. Türüç
Algorand:358542352,M.N.G.O #160,232514,G. Carabajal
Algorand:359032774,M.N.G.O #1600,230478,Jairão Zezé
Algorand:359032845,M.N.G.O #1601,243238,Júnior Moraes
Algorand:359032928,M.N.G.O #1602,202685,S. Zaza
Algorand:359032971,M.N.G.O #1603,257212,Marcos Celorrio
Algorand:359033081,M.N.G.O #1604,190745,M. Silvestri
Algorand:359033248,M.N.G.O #1605,258483,D. Neil
Algorand:359033314,M.N.G.O #1606,220383,Aarón
Algorand:359033372,M.N.G.O #1607,208830,J. Vardy
Algorand:359033439,M.N.G.O #1608,232090,G. Aburjania
Algorand:359033510,M.N.G.O #1609,258440,N. Dosis
Algorand:358542473,M.N.G.O #161,234371,R. Descamps
Algorand:359033590,M.N.G.O #1610,255632,Yang Yiming
Algorand:359033682,M.N.G.O #1611,258054,M. Canadi
Algorand:359033744,M.N.G.O #1612,229845,J. Sabbatini
Algorand:359033813,M.N.G.O #1613,244507,P. Estrada
Algorand:359033860,M.N.G.O #1614,247352,B. Palmezano
Algorand:359033933,M.N.G.O #1615,232901,M. Ali
Algorand:359033982,M.N.G.O #1616,261763,E. Bartlow
Algorand:359034050,M.N.G.O #1617,262820,L. Rudden
Algorand:359034129,M.N.G.O #1618,248003,A. Burcă
Algorand:359034183,M.N.G.O #1619,254951,L. Ríos
Algorand:358542542,M.N.G.O #162,254275,T. Silverholt
Algorand:359034255,M.N.G.O #1620,237215,N. DePuy
Algorand:359034325,M.N.G.O #1621,205452,A. Rüdiger
Algorand:359034374,M.N.G.O #1622,259218,A. D'Silva
Algorand:359034414,M.N.G.O #1623,177553,Vieirinha
Algorand:359034472,M.N.G.O #1624,191924,Lee Bum Young
Algorand:359034526,M.N.G.O #1625,241278,O. Moruțan
Algorand:359034578,M.N.G.O #1626,239043,U. Bozok
Algorand:359034629,M.N.G.O #1627,260411,J. Greene
Algorand:359034688,M.N.G.O #1628,208505,R. Zozulya
Algorand:359034758,M.N.G.O #1629,261296,M. Emilsen
Algorand:358542671,M.N.G.O #163,205409,S. Sosa
Algorand:359034807,M.N.G.O #1630,263633,O. Dasa
Algorand:359034873,M.N.G.O #1631,239271,G. Anestis
Algorand:359034928,M.N.G.O #1632,219643,O. Hadžikić
Algorand:359034991,M.N.G.O #1633,210688,A. Trondsen
Algorand:359035054,M.N.G.O #1634,260104,Damián
Algorand:359035110,M.N.G.O #1635,258483,D. Neil
Algorand:359035166,M.N.G.O #1636,188289,E. Rivière
Algorand:359035224,M.N.G.O #1637,188166,M. Phillips
Algorand:359035298,M.N.G.O #1638,248117,A. Ciobanu
Algorand:359035350,M.N.G.O #1639,188044,A Lan
Algorand:358542764,M.N.G.O #164,260472,Kim Ye Ji
Algorand:359035408,M.N.G.O #1640,156616,F. Ribéry
Algorand:359035469,M.N.G.O #1641,248443,O. Perianu
Algorand:359035530,M.N.G.O #1642,202305,Lee Seung Gi
Algorand:359035598,M.N.G.O #1643,255553,Kwon Seong Yoon
Algorand:359035671,M.N.G.O #1644,235027,L. Southwood
Algorand:359035762,M.N.G.O #1645,210697,C. Nørgaard
Algorand:359035835,M.N.G.O #1646,257865,J. Jones
Algorand:359035897,M.N.G.O #1647,228859,I. Lidberg
Algorand:359035981,M.N.G.O #1648,261567,P. Cabel
Algorand:359036106,M.N.G.O #1649,242359,Jorge Fernandes
Algorand:358542870,M.N.G.O #165,261342,J. Ayoví
Algorand:359036175,M.N.G.O #1650,238627,M. Dembélé
Algorand:359036243,M.N.G.O #1651,234508,C. Singh
Algorand:359036321,M.N.G.O #1652,253681,Ma Fuyu
Algorand:359036411,M.N.G.O #1653,195671,C. Austin
Algorand:359036495,M.N.G.O #1654,223898,P. Bernardoni
Algorand:359036573,M.N.G.O #1655,262858,M. Ugalde
Algorand:359036661,M.N.G.O #1656,263279,O. Pohlmann
Algorand:359036749,M.N.G.O #1657,230412,Mateus Couteira
Algorand:359036830,M.N.G.O #1658,259218,A. D'Silva
Algorand:359036908,M.N.G.O #1659,208137,Lucas Torró
Algorand:358543048,M.N.G.O #166,246732,A. Loba
Algorand:359037034,M.N.G.O #1660,238575,Lee Jung Moon
Algorand:359037193,M.N.G.O #1661,221753,M. Sobottka
Algorand:359037266,M.N.G.O #1662,179871,M. Viniegra
Algorand:359037344,M.N.G.O #1663,230869,Unai Simón
Algorand:359037423,M.N.G.O #1664,202727,J. Mendes
Algorand:359037501,M.N.G.O #1665,191528,Hou Sen
Algorand:359037589,M.N.G.O #1666,254275,T. Silverholt
Algorand:359037668,M.N.G.O #1667,254792,M. Al Mahasna
Algorand:359037741,M.N.G.O #1668,192156,Rúben Lima
Algorand:359037795,M.N.G.O #1669,253698,A. Halder
Algorand:358543201,M.N.G.O #167,224538,Pedro Nuno
Algorand:359037889,M.N.G.O #1670,258001,M. Gresler
Algorand:359037978,M.N.G.O #1671,230497,Roni Gameira
Algorand:359038028,M.N.G.O #1672,256482,A. Smith
Algorand:359038087,M.N.G.O #1673,224599,Yan Junling
Algorand:359038161,M.N.G.O #1674,210814,J. Velázquez
Algorand:359038234,M.N.G.O #1675,167435,O. Ustari
Algorand:359038294,M.N.G.O #1676,253124,Matheus Nunes
Algorand:359038355,M.N.G.O #1677,240343,L. Fiordilino
Algorand:359038419,M.N.G.O #1678,210715,A. Hansen
Algorand:359038480,M.N.G.O #1679,216229,R. Dugimont
Algorand:358543333,M.N.G.O #168,188836,J. Steele
Algorand:359038564,M.N.G.O #1680,223652,S. Ernst
Algorand:359038615,M.N.G.O #1681,248815,K. Berkoe
Algorand:359038678,M.N.G.O #1682,230142,Oyarzabal
Algorand:359038727,M.N.G.O #1683,188152,Oscar
Algorand:359038799,M.N.G.O #1684,199014,D. McMillan
Algorand:359038857,M.N.G.O #1685,246437,Y. Goto
Algorand:359038920,M.N.G.O #1686,248569,J. Furlong
Algorand:359038971,M.N.G.O #1687,264310,N. Makhubela
Algorand:359039036,M.N.G.O #1688,230964,M. Santos
Algorand:359039102,M.N.G.O #1689,197445,D. Alaba
Algorand:358543448,M.N.G.O #169,206561,C. Walton
Algorand:359039215,M.N.G.O #1690,251362,D. Štiglec
Algorand:359039316,M.N.G.O #1691,225201,Álex Berenguer
Algorand:359039366,M.N.G.O #1692,248272,E. Lalrindika
Algorand:359039432,M.N.G.O #1693,234426,Marcão
Algorand:359039490,M.N.G.O #1694,212382,P. Onuachu
Algorand:359039590,M.N.G.O #1695,261173,F. Ferrero
Algorand:359039660,M.N.G.O #1696,255675,X. Flores
Algorand:359039711,M.N.G.O #1697,241694,S. Rentería
Algorand:359039767,M.N.G.O #1698,259327,D. Mukuna-Trouet
Algorand:359039831,M.N.G.O #1699,241206,D. Maekawa
Algorand:358526200,M.N.G.O #17,210244,L. Angol
Algorand:358543615,M.N.G.O #170,236145,Luan Sendeiro
Algorand:359039890,M.N.G.O #1700,263314,D. Dutu
Algorand:359039992,M.N.G.O #1701,262216,N. Persson
Algorand:359040043,M.N.G.O #1702,254893,S. Portocarrero
Algorand:359040107,M.N.G.O #1703,198868,N. Isimat-Mirin
Algorand:359040170,M.N.G.O #1704,219536,I. Pussetto
Algorand:359040230,M.N.G.O #1705,190738,H. Nielsen
Algorand:359040321,M.N.G.O #1706,200949,Lucas Moura
Algorand:359040405,M.N.G.O #1707,233487,R. McGree
Algorand:359040521,M.N.G.O #1708,242656,I. Meslier
Algorand:359040620,M.N.G.O #1709,258556,S. Mitra
Algorand:358543742,M.N.G.O #171,225293,H. Diallo
Algorand:359040687,M.N.G.O #1710,224158,S. Amrabat
Algorand:359040735,M.N.G.O #1711,255986,P. McGarvey
Algorand:359040806,M.N.G.O #1712,199047,D. Corcoran
Algorand:359040886,M.N.G.O #1713,260951,J. Kenny
Algorand:359040964,M.N.G.O #1714,263325,J. Hinds
Algorand:359041083,M.N.G.O #1715,262511,Jorge Aguirre
Algorand:359041178,M.N.G.O #1716,213629,E. Pulgar
Algorand:359041282,M.N.G.O #1717,215333,D. Zapata
Algorand:359041398,M.N.G.O #1718,240917,Zhang Yufeng
Algorand:359041483,M.N.G.O #1719,255483,A. Johansson
Algorand:358543846,M.N.G.O #172,260003,A. Mlinaric
Algorand:359041622,M.N.G.O #1720,242769,S. Vines
Algorand:359041700,M.N.G.O #1721,244262,D. Horkaš
Algorand:359041823,M.N.G.O #1722,251429,F. Kunze
Algorand:359041900,M.N.G.O #1723,223231,F. Tănase
Algorand:359041976,M.N.G.O #1724,212994,R. Healey
Algorand:359042048,M.N.G.O #1725,214076,N. Vikonis
Algorand:359042121,M.N.G.O #1726,220421,H. Kamara
Algorand:359042220,M.N.G.O #1727,161636,N. Ortigoza
Algorand:359042301,M.N.G.O #1728,204215,A. Reach
Algorand:359042367,M.N.G.O #1729,256413,J. Lemoignan
Algorand:358543947,M.N.G.O #173,212710,Joel Pereira
Algorand:359042477,M.N.G.O #1730,264293,H. Diarra
Algorand:359042560,M.N.G.O #1731,230666,Gabriel Jesus
Algorand:359042711,M.N.G.O #1732,176348,Yeom Ki Hun
Algorand:359042891,M.N.G.O #1733,246191,J. Álvarez
Algorand:359043011,M.N.G.O #1734,242722,A. Fuenmayor
Algorand:359043148,M.N.G.O #1735,254001,L. Emini
Algorand:359043248,M.N.G.O #1736,208449,C. Hérelle
Algorand:359043314,M.N.G.O #1737,263956,Lucas Esteves
Algorand:359043438,M.N.G.O #1738,178005,Rui Patrício
Algorand:359043530,M.N.G.O #1739,186674,R. Espinoza
Algorand:358544026,M.N.G.O #174,182451,Cheng Yuelei
Algorand:359043610,M.N.G.O #1740,177326,M. Valbuena
Algorand:359043723,M.N.G.O #1741,231227,N. Dorsch
Algorand:359043835,M.N.G.O #1742,262621,G. Mamardashvili
Algorand:359043995,M.N.G.O #1743,264443,A. Camara
Algorand:359044137,M.N.G.O #1744,233419,Raphinha
Algorand:359044248,M.N.G.O #1745,259628,L. Johnson
Algorand:359044302,M.N.G.O #1746,259099,M. Majouga
Algorand:359044415,M.N.G.O #1747,206430,J. Pigott
Algorand:359044493,M.N.G.O #1748,208375,M. Müller
Algorand:359044605,M.N.G.O #1749,234846,S. Müller
Algorand:358544148,M.N.G.O #175,255130,E. Munjoma
Algorand:359044754,M.N.G.O #1750,259729,P. Lachenpa
Algorand:359044859,M.N.G.O #1751,190276,S. Sunzu
Algorand:359044998,M.N.G.O #1752,247999,Ș. Blănaru
Algorand:359045100,M.N.G.O #1753,177320,J. Zavala
Algorand:359045176,M.N.G.O #1754,260700,E. Corujo
Algorand:359045260,M.N.G.O #1755,209510,A. Corryn
Algorand:359045421,M.N.G.O #1756,212947,J. Cabot
Algorand:359045535,M.N.G.O #1757,225087,F. Al Sagour
Algorand:359045644,M.N.G.O #1758,204007,T. Nichols
Algorand:359045722,M.N.G.O #1759,237086,Kim Min Jae
Algorand:358544291,M.N.G.O #176,230407,Vanderleiton
Algorand:359045802,M.N.G.O #1760,253509,S. Das
Algorand:359045898,M.N.G.O #1761,238487,O. Alfa
Algorand:359046007,M.N.G.O #1762,183898,Á. Di María
Algorand:359046111,M.N.G.O #1763,262995,R. Schabbing
Algorand:359046239,M.N.G.O #1764,246954,S. Liseth
Algorand:359046372,M.N.G.O #1765,243213,S. Al Wehimid
Algorand:359046456,M.N.G.O #1766,259991,I. Larsson
Algorand:359046552,M.N.G.O #1767,256200,A. Mejía
Algorand:359046674,M.N.G.O #1768,186589,I. Radovanović
Algorand:359046859,M.N.G.O #1769,223407,M. Al Furayj
Algorand:358544456,M.N.G.O #177,246405,B. Angulo
Algorand:359046938,M.N.G.O #1770,242840,A. Šušnjar
Algorand:359047090,M.N.G.O #1771,189715,M. Vejinović
Algorand:359047199,M.N.G.O #1772,223511,I. Chebake
Algorand:359047331,M.N.G.O #1773,53739,L. Grant
Algorand:359047448,M.N.G.O #1774,233483,T. Tissoudali
Algorand:359047619,M.N.G.O #1775,255336,F. Emmings
Algorand:359047749,M.N.G.O #1776,189430,S. Colombi
Algorand:359047907,M.N.G.O #1777,240259,M. Merghem
Algorand:359048040,M.N.G.O #1778,248852,Z. Alkurt
Algorand:359048155,M.N.G.O #1779,202535,T. Röcher
Algorand:358544619,M.N.G.O #178,264463,Alisson Safira
Algorand:359048290,M.N.G.O #1780,263303,M. Król
Algorand:359048400,M.N.G.O #1781,238033,F. Niță
Algorand:359048507,M.N.G.O #1782,192350,J. Aquino
Algorand:359048610,M.N.G.O #1783,246168,B. Krasniqi
Algorand:359048750,M.N.G.O #1784,256933,A. Simsir
Algorand:359049088,M.N.G.O #1785,252086,Son
Algorand:359049374,M.N.G.O #1786,258839,T. Linsbichler
Algorand:359056792,M.N.G.O #1787,234005,Óscar Sendinho
Algorand:359056895,M.N.G.O #1788,236773,M. Siopis
Algorand:359056972,M.N.G.O #1789,251558,L. Daneels
Algorand:358544747,M.N.G.O #179,255986,P. McGarvey
Algorand:359057022,M.N.G.O #1790,232270,T. Fosu-Mensah
Algorand:359057129,M.N.G.O #1791,180206,M. Pjanić
Algorand:359057293,M.N.G.O #1792,263935,K. Campos
Algorand:359057452,M.N.G.O #1793,240531,M. Al Baqawi
Algorand:359057572,M.N.G.O #1794,260301,M. Musolitin
Algorand:359057727,M.N.G.O #1795,148526,P. Kieszek
Algorand:359057838,M.N.G.O #1796,263271,A. Emakhu
Algorand:359057939,M.N.G.O #1797,204451,K. Günter
Algorand:359058044,M.N.G.O #1798,261888,Li Boxi
Algorand:359058149,M.N.G.O #1799,208333,E. Can
Algorand:358526291,M.N.G.O #18,206243,C. Vincent
Algorand:358544860,M.N.G.O #180,171579,Raúl García
Algorand:359058245,M.N.G.O #1800,183993,E. Israelsson
Algorand:359058325,M.N.G.O #1801,233061,M. Pereira Lage
Algorand:359058432,M.N.G.O #1802,248694,I. Karamoko
Algorand:359058602,M.N.G.O #1803,252235,S. Magkeev
Algorand:359058699,M.N.G.O #1804,167665,N. Domingo
Algorand:359058765,M.N.G.O #1805,244467,O. Kolář
Algorand:359058859,M.N.G.O #1806,239170,V. Hammershøy-Mistrati
Algorand:359058999,M.N.G.O #1807,255065,T. Cantoro
Algorand:359059079,M.N.G.O #1808,167959,Marcelo Grohe
Algorand:359059163,M.N.G.O #1809,243725,D. Collins
Algorand:358544946,M.N.G.O #181,260202,F. Oncoy
Algorand:359059264,M.N.G.O #1810,140300,P. Cherrie
Algorand:359059333,M.N.G.O #1811,215223,W. Benítez
Algorand:359059403,M.N.G.O #1812,230331,Wagner Laranjo
Algorand:359059485,M.N.G.O #1813,247426,S. Haji
Algorand:359059624,M.N.G.O #1814,255553,Kwon Seong Yoon
Algorand:359059753,M.N.G.O #1815,263998,T. Al Showaiqi
Algorand:359059865,M.N.G.O #1816,230000,W. Jääskeläinen
Algorand:359059976,M.N.G.O #1817,264296,K. Harrison
Algorand:359060073,M.N.G.O #1818,260855,N. Sutoh
Algorand:359060209,M.N.G.O #1819,254475,S. Rathi
Algorand:358545070,M.N.G.O #182,213516,Ricardo Horta
Algorand:359060309,M.N.G.O #1820,260326,B. Fall
Algorand:359060427,M.N.G.O #1821,193786,F. Bardi
Algorand:359060582,M.N.G.O #1822,247077,A. Saipi
Algorand:359060680,M.N.G.O #1823,198554,A. Ujah
Algorand:359060833,M.N.G.O #1824,212831,Alisson
Algorand:359061034,M.N.G.O #1825,256666,Y. Mosquera
Algorand:359064112,M.N.G.O #1826,247246,K. Thuram
Algorand:359064227,M.N.G.O #1827,184664,A. Collin
Algorand:359064312,M.N.G.O #1828,227477,F. Altamirano
Algorand:359064429,M.N.G.O #1829,194319,D. Ward
Algorand:358545196,M.N.G.O #183,261533,S. Guerrero
Algorand:359064534,M.N.G.O #1830,200076,L. Henkinet
Algorand:359064636,M.N.G.O #1831,211099,O. Nguette
Algorand:359064769,M.N.G.O #1832,259353,J. Daley
Algorand:359064891,M.N.G.O #1833,240289,Calero
Algorand:359064970,M.N.G.O #1834,253433,F. Azeez
Algorand:359065089,M.N.G.O #1835,251805,J. Timber
Algorand:359065215,M.N.G.O #1836,199386,B. Linssen
Algorand:359065326,M.N.G.O #1837,225647,M. Campaña
Algorand:359065430,M.N.G.O #1838,213725,L. Phiri
Algorand:359065515,M.N.G.O #1839,224555,Xu Jiamin
Algorand:358545295,M.N.G.O #184,243116,J. Smylie
Algorand:359065680,M.N.G.O #1840,232756,F. Tomori
Algorand:359065774,M.N.G.O #1841,240589,Miguel
Algorand:359065865,M.N.G.O #1842,185427,Ø. Nyland
Algorand:359066033,M.N.G.O #1843,212100,M. Lowe
Algorand:359066140,M.N.G.O #1844,236583,J. Pavlenka
Algorand:359066263,M.N.G.O #1845,192387,C. Immobile
Algorand:359066407,M.N.G.O #1846,256903,Gonçalo Ramos
Algorand:359066561,M.N.G.O #1847,205874,F. Kaplan
Algorand:359066622,M.N.G.O #1848,232226,D. Boyko
Algorand:359066703,M.N.G.O #1849,230169,Vítor Angulho
Algorand:358545370,M.N.G.O #185,254858,C. Saydee
Algorand:359067136,M.N.G.O #1850,215698,M. Maignan
Algorand:359067243,M.N.G.O #1851,230182,Lucas Mantela
Algorand:359067399,M.N.G.O #1852,233550,S. Grandsir
Algorand:359067504,M.N.G.O #1853,176580,L. Suárez
Algorand:359067581,M.N.G.O #1854,257239,J. Brooking
Algorand:359067720,M.N.G.O #1855,252960,I. Jansson
Algorand:359067878,M.N.G.O #1856,251368,K. Kostorz
Algorand:359068024,M.N.G.O #1857,217758,C. Washington
Algorand:359068164,M.N.G.O #1858,235781,Santi Comesaña
Algorand:359068294,M.N.G.O #1859,203487,J. Lascelles
Algorand:358545446,M.N.G.O #186,261939,Chen Zhengfeng
Algorand:359068473,M.N.G.O #1860,257326,N. Milanovic
Algorand:359068652,M.N.G.O #1861,240517,C. Whelan
Algorand:359068831,M.N.G.O #1862,230423,Pascoal Muscato
Algorand:359068979,M.N.G.O #1863,162297,D. Padelli
Algorand:359069173,M.N.G.O #1864,224081,K. Phillips
Algorand:359069338,M.N.G.O #1865,143598,L. Pocrnjic
Algorand:359069515,M.N.G.O #1866,200458,L. Digne
Algorand:359069655,M.N.G.O #1867,263391,E. Galara
Algorand:359069810,M.N.G.O #1868,230666,Gabriel Jesus
Algorand:359070001,M.N.G.O #1869,224062,P. Dziczek
Algorand:358545539,M.N.G.O #187,202079,D. Blažević
Algorand:359070277,M.N.G.O #1870,209430,R. Ripart
Algorand:359070426,M.N.G.O #1871,201399,M. Icardi
Algorand:359070566,M.N.G.O #1872,244040,P. Schmidt
Algorand:359070741,M.N.G.O #1873,209456,Ł. Zwoliński
Algorand:359070944,M.N.G.O #1874,228103,T. Akmurzin
Algorand:359071122,M.N.G.O #1875,261650,Y. Cassubie
Algorand:359071298,M.N.G.O #1876,261901,Liu Jiahui
Algorand:359071402,M.N.G.O #1877,209746,K. Altınay
Algorand:359071551,M.N.G.O #1878,237428,S. Nakahara
Algorand:359071625,M.N.G.O #1879,225202,Carlos Nieto
Algorand:358545619,M.N.G.O #188,236251,F. Rodríguez Valla
Algorand:359071721,M.N.G.O #1880,260007,J. Conway
Algorand:359071852,M.N.G.O #1881,257250,L. Carlius
Algorand:359071991,M.N.G.O #1882,264059,R. Bourlès
Algorand:359072152,M.N.G.O #1883,261751,M. McFadden
Algorand:359072284,M.N.G.O #1884,200155,H. Vanaken
Algorand:359072355,M.N.G.O #1885,177358,M. Schneiderlin
Algorand:359072441,M.N.G.O #1886,153066,L. Licht
Algorand:359072512,M.N.G.O #1887,230722,S. Boyd
Algorand:359072669,M.N.G.O #1888,254877,D. Tono
Algorand:359072811,M.N.G.O #1889,148729,I. Austbø
Algorand:358545766,M.N.G.O #189,110381,M. Rodríguez
Algorand:359072938,M.N.G.O #1890,240783,T. Campbell
Algorand:359073097,M.N.G.O #1891,221844,Shao Puliang
Algorand:359073193,M.N.G.O #1892,257652,F. Małek
Algorand:359073387,M.N.G.O #1893,259549,M. Ballesteros
Algorand:359073510,M.N.G.O #1894,231914,D. Margush
Algorand:359073607,M.N.G.O #1895,252098,E. Valderrey
Algorand:359073739,M.N.G.O #1896,168354,E. Viviano
Algorand:359073851,M.N.G.O #1897,237055,O. Zubkov
Algorand:359073953,M.N.G.O #1898,261249,É. Michut
Algorand:359074116,M.N.G.O #1899,232454,Y. Hiraoka
Algorand:358526369,M.N.G.O #19,246387,M. Suárez
Algorand:358545915,M.N.G.O #190,143025,E. Papa
Algorand:359074276,M.N.G.O #1900,264180,A. Devine
Algorand:359074377,M.N.G.O #1901,251292,F. Kastenmeier
Algorand:359074492,M.N.G.O #1902,201083,M. Kucharczyk
Algorand:359074700,M.N.G.O #1903,219984,M. Aramu
Algorand:359074874,M.N.G.O #1904,208782,M. van der Hart
Algorand:359075035,M.N.G.O #1905,230523,Iuliano Alfaro
Algorand:359075298,M.N.G.O #1906,233665,J. Ayunga
Algorand:359075796,M.N.G.O #1907,257854,J. Newman
Algorand:359076321,M.N.G.O #1908,257348,T. Gomulka
Algorand:359076812,M.N.G.O #1909,207806,B. Dickenson
Algorand:358546114,M.N.G.O #191,264463,Alisson Safira
Algorand:359077238,M.N.G.O #1910,246099,K. Goudmijn
Algorand:359077616,M.N.G.O #1911,211435,S. Sosa Sánchez
Algorand:359082101,M.N.G.O #1912,226579,A. Zendejas
Algorand:359082318,M.N.G.O #1913,245639,André Anderson
Algorand:359082558,M.N.G.O #1914,200953,C. Hemlein
Algorand:359082758,M.N.G.O #1915,261478,A. Douvikas
Algorand:359082964,M.N.G.O #1916,210489,L. Schaub
Algorand:359083161,M.N.G.O #1917,264573,Y. Ruidíaz
Algorand:359083389,M.N.G.O #1918,223952,David Soria
Algorand:359083552,M.N.G.O #1919,186682,Montoro
Algorand:358546227,M.N.G.O #192,257067,Z. McGraw
Algorand:359083748,M.N.G.O #1920,229773,G. Dzhikiya
Algorand:359083915,M.N.G.O #1921,253974,S. Robertson
Algorand:359084061,M.N.G.O #1922,200168,J. Heris
Algorand:359095606,M.N.G.O #1923,257672,R. Dadok
Algorand:359095743,M.N.G.O #1924,263306,A. Dragu
Algorand:359095915,M.N.G.O #1925,204007,T. Nichols
Algorand:359096090,M.N.G.O #1926,244560,C. Gutiérrez
Algorand:359096237,M.N.G.O #1927,260188,Y. Konishi
Algorand:359096418,M.N.G.O #1928,163616,J. Young
Algorand:359096609,M.N.G.O #1929,260558,R. Khadra
Algorand:358546331,M.N.G.O #193,212811,M. Lemina
Algorand:359096792,M.N.G.O #1930,260256,J. Pinto
Algorand:359097004,M.N.G.O #1931,231951,R. Williams
Algorand:359097180,M.N.G.O #1932,251091,H. Al Eissa
Algorand:359097339,M.N.G.O #1933,199047,D. Corcoran
Algorand:359097480,M.N.G.O #1934,246096,P. Omochere
Algorand:359097624,M.N.G.O #1935,212398,K. Angielski
Algorand:359097782,M.N.G.O #1936,197083,D. Caligiuri
Algorand:359097931,M.N.G.O #1937,179645,S. Kjær
Algorand:359098162,M.N.G.O #1938,179971,R. Munsy
Algorand:359098346,M.N.G.O #1939,203447,A. Schalk
Algorand:358546436,M.N.G.O #194,208932,A. Al Shammari
Algorand:359098523,M.N.G.O #1940,189485,Diego Farías
Algorand:359098709,M.N.G.O #1941,264183,Fàbrega
Algorand:359098889,M.N.G.O #1942,262729,A. Măr
Algorand:359099045,M.N.G.O #1943,226103,Akieme
Algorand:359099170,M.N.G.O #1944,184252,L. Pratto
Algorand:359099303,M.N.G.O #1945,172723,A. Begović
Algorand:359099431,M.N.G.O #1946,198140,R. Funes Mori
Algorand:359099569,M.N.G.O #1947,225614,I. Akhmetov
Algorand:359099711,M.N.G.O #1948,259078,K. Torgersen
Algorand:359099818,M.N.G.O #1949,253376,T. St. Jago
Algorand:358546551,M.N.G.O #195,205193,K. Rekik
Algorand:359099923,M.N.G.O #1950,256606,R. Murillo
Algorand:359100002,M.N.G.O #1951,233514,J. Abu Hanna
Algorand:359100130,M.N.G.O #1952,263161,B. Al Sayali
Algorand:359100265,M.N.G.O #1953,258149,A. Cantero
Algorand:359100354,M.N.G.O #1954,171896,H. Ayala
Algorand:359100460,M.N.G.O #1955,213565,T. Lemar
Algorand:359100558,M.N.G.O #1956,247148,J. Segovia
Algorand:359100657,M.N.G.O #1957,214718,M. Rodríguez
Algorand:359100772,M.N.G.O #1958,190033,D. Webster
Algorand:359100934,M.N.G.O #1959,257320,A. Moueffek
Algorand:358546643,M.N.G.O #196,193786,F. Bardi
Algorand:359101050,M.N.G.O #1960,224201,R. Aguirre
Algorand:359101139,M.N.G.O #1961,223488,M. Sætra
Algorand:359101231,M.N.G.O #1962,232229,J. Bijlow
Algorand:359101303,M.N.G.O #1963,252257,R. Jalving
Algorand:359101387,M.N.G.O #1964,216284,F. Ballas
Algorand:359101487,M.N.G.O #1965,260379,N. Shamoun
Algorand:359101569,M.N.G.O #1966,186990,H. González
Algorand:359101691,M.N.G.O #1967,200759,J. Schlupp
Algorand:359101758,M.N.G.O #1968,257184,G. Mollo
Algorand:359101842,M.N.G.O #1969,225696,Murilo
Algorand:358546758,M.N.G.O #197,244287,M. Vrousai
Algorand:359101934,M.N.G.O #1970,224599,Yan Junling
Algorand:359102012,M.N.G.O #1971,181291,G. Wijnaldum
Algorand:359102119,M.N.G.O #1972,251390,E. Arslan
Algorand:359102228,M.N.G.O #1973,211908,G. Güvenç
Algorand:359102323,M.N.G.O #1974,260522,A. Taleb
Algorand:359102456,M.N.G.O #1975,198322,Aguilera
Algorand:359102581,M.N.G.O #1976,227785,C. Guanca
Algorand:359102709,M.N.G.O #1977,222493,M. Friedrich
Algorand:359102830,M.N.G.O #1978,186098,R. Cota
Algorand:359102966,M.N.G.O #1979,199007,M. McGinley
Algorand:358546880,M.N.G.O #198,208333,E. Can
Algorand:359103159,M.N.G.O #1980,210008,A. Rabiot
Algorand:359103323,M.N.G.O #1981,228912,B. Allain
Algorand:359103523,M.N.G.O #1982,253697,S. Tavora
Algorand:359103714,M.N.G.O #1983,207557,R. Olsen
Algorand:359103904,M.N.G.O #1984,263835,G. D'Asaro
Algorand:359104056,M.N.G.O #1985,233047,J. Latibeaudiere
Algorand:359104176,M.N.G.O #1986,201876,O. Omoijuanfo
Algorand:359104338,M.N.G.O #1987,262755,S. Ogbaidze
Algorand:359104460,M.N.G.O #1988,252612,Park Jae Woo
Algorand:359104563,M.N.G.O #1989,256514,N. Mayembe
Algorand:358547006,M.N.G.O #199,233665,J. Ayunga
Algorand:359104718,M.N.G.O #1990,211512,L. Hendrie
Algorand:359104841,M.N.G.O #1991,262497,Unai Marino
Algorand:359104958,M.N.G.O #1992,247027,Ruan
Algorand:359105063,M.N.G.O #1993,259648,B. Singh
Algorand:359105179,M.N.G.O #1994,212267,Ivan Cavaleiro
Algorand:359105292,M.N.G.O #1995,215914,N. Kanté
Algorand:359105401,M.N.G.O #1996,244258,D. Zagorac
Algorand:359105534,M.N.G.O #1997,253293,B. Ocampo
Algorand:359105658,M.N.G.O #1998,205530,M. Pigliacelli
Algorand:359105805,M.N.G.O #1999,226012,R. Manning
Algorand:358524476,M.N.G.O #2,258287,V. Lisakovich
Algorand:358526479,M.N.G.O #20,230850,G. Cimirot
Algorand:358547120,M.N.G.O #200,241179,Cristian Rivero
Algorand:359105945,M.N.G.O #2000,262216,N. Persson
Algorand:359112138,M.N.G.O #2001,231682,T. Heward-Belle
Algorand:359112242,M.N.G.O #2002,220407,M. Dúbravka
Algorand:359112349,M.N.G.O #2003,237722,H. Al Geed
